step_time,reward,total_stopped,total_wait_time
3540.0,-0.08999999999999986,17,781.0
3545.0,-0.21999999999999975,20,707.0
3550.0,0.5,16,747.0
3555.0,0.5,15,816.0
3560.0,-0.2600000000000007,14,785.0
3565.0,-0.2600000000000007,23,767.0
3570.0,-0.3700000000000001,18,742.0
3575.0,-0.3700000000000001,12,738.0
3580.0,0.7300000000000004,15,696.0
3585.0,0.08000000000000007,17,782.0
3590.0,0.08000000000000007,20,759.0
3595.0,-0.45999999999999996,21,812.0
3600.0,-1.0299999999999994,24,886.0
3605.0,-1.0299999999999994,18,823.0
3610.0,0.41999999999999993,10,840.0
3615.0,0.41999999999999993,20,925.0
3620.0,-1.5,30,1050.0
3625.0,-1.5,39,1165.0
3630.0,-2.0500000000000007,42,1273.0
3635.0,-1.0600000000000005,39,1391.0
3640.0,-1.4900000000000002,38,1573.0
3645.0,-1.4900000000000002,36,1430.0
3650.0,0.0,28,1550.0
3655.0,-2.1400000000000006,32,1672.0
3660.0,-2.1400000000000006,16,1582.0
3665.0,0.5900000000000016,13,1611.0
3670.0,0.5900000000000016,17,1650.0
3675.0,0.6899999999999995,16,1509.0
3680.0,0.6899999999999995,13,1528.0
3685.0,0.09999999999999964,20,1569.0
3690.0,0.09999999999999964,20,1328.0
3695.0,1.7800000000000011,18,1387.0
3700.0,-0.3500000000000014,24,1387.0
3705.0,-0.3500000000000014,16,1286.0
3710.0,0.7900000000000009,14,1282.0
3715.0,-0.0600000000000005,16,1298.0
3720.0,-0.2400000000000002,17,1347.0
3725.0,-0.2400000000000002,25,1384.0
3730.0,0.620000000000001,28,1314.0
3735.0,0.620000000000001,24,1426.0
3740.0,-1.9800000000000004,24,1378.0
3745.0,-1.9800000000000004,19,1402.0
3750.0,0.4800000000000004,14,1438.0
3755.0,-0.3600000000000012,18,1467.0
3760.0,0.7800000000000011,18,1378.0
3765.0,0.7800000000000011,22,1427.0
3770.0,-1.4000000000000004,28,1555.0
3775.0,-1.4000000000000004,21,1451.0
3780.0,0.4900000000000002,15,1462.0
3785.0,0.4900000000000002,16,1358.0
3790.0,0.75,16,1407.0
3795.0,0.75,16,1407.0
3800.0,-0.3100000000000005,17,1288.0
3805.0,1.1600000000000001,19,1307.0
3810.0,1.1600000000000001,16,1370.0
3815.0,0.6400000000000006,19,1266.0
3820.0,0.6400000000000006,16,1281.0
3825.0,-0.8499999999999996,23,1186.0
3830.0,-0.8499999999999996,15,1219.0
3835.0,1.25,20,1191.0
3840.0,-0.09000000000000163,17,1239.0
3845.0,-0.09000000000000163,18,1140.0
3850.0,0.5600000000000005,18,1204.0
3855.0,-1.1899999999999995,26,1285.0
3860.0,-1.1899999999999995,19,1170.0
3865.0,0.8399999999999999,15,1171.0
3870.0,-0.10999999999999943,20,1212.0
3875.0,-0.10999999999999943,20,1112.0
3880.0,0.3099999999999987,22,1189.0
3885.0,0.3099999999999987,24,1274.0
3890.0,-1.4299999999999997,25,1218.0
3895.0,-1.4299999999999997,15,1231.0
3900.0,0.6699999999999999,17,1246.0
3905.0,-0.15000000000000036,18,1335.0
3910.0,1.5200000000000014,20,1114.0
3915.0,1.5200000000000014,19,1168.0
3920.0,-1.3600000000000012,26,1281.0
3925.0,-1.3600000000000012,21,1187.0
3930.0,0.5400000000000009,12,1210.0
3935.0,0.5400000000000009,13,977.0
3940.0,1.8699999999999992,15,998.0
3945.0,1.8699999999999992,18,993.0
3950.0,-0.03999999999999915,18,1072.0
3955.0,-0.15000000000000036,22,1028.0
3960.0,-0.15000000000000036,18,1022.0
3965.0,-0.5199999999999996,22,1105.0
3970.0,-0.5199999999999996,16,996.0
3975.0,0.8100000000000005,13,978.0
3980.0,0.0,16,1000.0
3985.0,0.0,23,940.0
3990.0,0.20999999999999908,22,1008.0
3995.0,0.20999999999999908,20,1052.0
4000.0,-0.9399999999999995,17,980.0
4005.0,0.6999999999999993,13,995.0
4010.0,0.6999999999999993,15,922.0
4015.0,1.4900000000000002,18,865.0
4020.0,1.4900000000000002,18,868.0
4025.0,-0.41000000000000014,21,910.0
4030.0,-0.41000000000000014,20,890.0
4035.0,-0.35999999999999943,24,822.0
4040.0,1.1499999999999995,25,842.0
4045.0,1.1499999999999995,26,855.0
4050.0,-0.6000000000000005,25,801.0
4055.0,0.16999999999999993,21,859.0
4060.0,-0.049999999999998934,18,845.0
4065.0,-0.019999999999999574,19,864.0
4070.0,-0.019999999999999574,26,944.0
4075.0,-0.4800000000000004,30,947.0
4080.0,-0.4800000000000004,22,990.0
4085.0,-1.0899999999999999,18,935.0
4090.0,-1.0899999999999999,15,954.0
4095.0,0.5299999999999994,16,993.0
4100.0,0.5299999999999994,12,921.0
4105.0,0.27999999999999936,26,941.0
4110.0,0.02000000000000135,16,935.0
4115.0,0.02000000000000135,20,901.0
4120.0,0.7299999999999986,23,888.0
4125.0,0.7299999999999986,21,915.0
4130.0,-1.209999999999999,25,926.0
4135.0,-1.209999999999999,16,912.0
4140.0,0.41999999999999993,15,940.0
4145.0,0.41999999999999993,17,906.0
4150.0,0.1899999999999995,13,933.0
4155.0,-0.5199999999999996,18,976.0
4160.0,-0.5199999999999996,22,907.0
4165.0,0.3100000000000005,20,962.0
4170.0,0.3100000000000005,19,970.0
4175.0,-0.11000000000000121,15,930.0
4180.0,-0.11000000000000121,13,954.0
4185.0,-0.2699999999999996,19,918.0
4190.0,-0.2699999999999996,18,895.0
4195.0,0.7000000000000011,22,897.0
4200.0,-0.02000000000000135,21,973.0
4205.0,-0.28999999999999915,24,950.0
4210.0,-0.28999999999999915,25,982.0
4215.0,-1.0099999999999998,28,1083.0
4220.0,-1.0099999999999998,17,997.0
4225.0,0.4299999999999997,17,1024.0
4230.0,0.4299999999999997,16,831.0
4235.0,1.3399999999999999,15,873.0
4240.0,1.3399999999999999,14,897.0
4245.0,-0.47000000000000064,18,815.0
4250.0,0.5700000000000003,16,856.0
4255.0,0.5700000000000003,18,877.0
4260.0,-0.7300000000000004,25,960.0
4265.0,-0.7300000000000004,26,901.0
4270.0,0.09000000000000163,28,941.0
4275.0,-0.5600000000000005,25,1027.0
4280.0,-0.5600000000000005,23,1021.0
4285.0,-0.8499999999999996,32,1093.0
4290.0,-0.8499999999999996,23,1125.0
4295.0,-0.8000000000000007,21,1053.0
4300.0,0.6500000000000004,14,1074.0
4305.0,0.6500000000000004,15,1144.0
4310.0,0.08000000000000007,14,1079.0
4315.0,0.08000000000000007,14,1056.0
4320.0,-0.20000000000000107,18,988.0
4325.0,-0.20000000000000107,12,962.0
4330.0,0.9800000000000004,14,1024.0
4335.0,0.9800000000000004,13,853.0
4340.0,1.2100000000000009,16,873.0
4345.0,0.06999999999999851,19,862.0
4350.0,0.06999999999999851,19,936.0
4355.0,-0.25,22,914.0
4360.0,-0.25,20,914.0
4365.0,-0.5899999999999999,23,874.0
4370.0,-0.5899999999999999,13,871.0
4375.0,0.46000000000000085,22,948.0
4380.0,0.46000000000000085,15,847.0
4385.0,0.3699999999999992,16,881.0
4390.0,-0.16000000000000014,16,879.0
4395.0,-0.16000000000000014,18,790.0
4400.0,0.8200000000000012,12,806.0
4405.0,0.8200000000000012,15,760.0
4410.0,0.96,18,677.0
4415.0,0.96,14,715.0
4420.0,-0.3700000000000001,19,699.0
4425.0,-0.3700000000000001,14,671.0
4430.0,0.5099999999999998,16,701.0
4435.0,0.22999999999999954,14,662.0
4440.0,0.22999999999999954,11,646.0
4445.0,-0.35999999999999943,18,719.0
4450.0,-0.35999999999999943,12,636.0
4455.0,0.71,12,631.0
4460.0,0.71,12,587.0
4465.0,0.14999999999999947,21,593.0
4470.0,0.14999999999999947,17,577.0
4475.0,0.21000000000000085,20,560.0
4480.0,0.27999999999999936,21,570.0
4485.0,0.27999999999999936,19,591.0
4490.0,-0.9799999999999995,24,694.0
4495.0,-0.9799999999999995,22,625.0
4500.0,0.5,21,597.0
4505.0,0.5,20,609.0
4510.0,-0.11000000000000032,22,640.0
4515.0,-0.11000000000000032,25,691.0
4520.0,-0.8300000000000001,20,754.0
4525.0,-0.9399999999999995,23,804.0
4530.0,-0.9399999999999995,16,758.0
4535.0,0.3799999999999999,15,776.0
4540.0,0.3799999999999999,16,818.0
4545.0,-0.16000000000000014,17,747.0
4550.0,-0.16000000000000014,12,771.0
4555.0,-0.10000000000000053,24,752.0
4560.0,-0.10000000000000053,16,717.0
4565.0,0.5600000000000005,16,786.0
4570.0,-0.41999999999999993,14,738.0
4575.0,0.6600000000000001,21,682.0
4580.0,0.23999999999999932,27,695.0
4585.0,-0.6399999999999997,36,736.0
4590.0,-1.1300000000000008,41,887.0
4595.0,-1.1300000000000008,39,891.0
4600.0,-0.6399999999999988,35,897.0
4605.0,-0.08999999999999986,30,909.0
4610.0,-0.08999999999999986,22,994.0
4615.0,-0.6900000000000013,16,957.0
4620.0,-0.6900000000000013,14,918.0
4625.0,1.1400000000000006,17,884.0
4630.0,1.1400000000000006,12,793.0
4635.0,0.8100000000000005,11,840.0
4640.0,-0.41000000000000014,13,847.0
4645.0,0.3000000000000007,28,824.0
4650.0,-0.5500000000000007,26,874.0
4655.0,-0.5500000000000007,26,834.0
4660.0,-0.5199999999999996,29,969.0
4665.0,-0.5199999999999996,21,963.0
4670.0,0.09999999999999964,15,941.0
4675.0,0.09999999999999964,11,981.0
4680.0,-0.9199999999999999,16,935.0
4685.0,-0.9199999999999999,15,945.0
4690.0,0.4800000000000004,11,866.0
4695.0,1.459999999999999,11,810.0
4700.0,1.459999999999999,14,860.0
4705.0,-0.6699999999999999,18,897.0
4710.0,-0.6699999999999999,12,773.0
4715.0,1.21,13,746.0
4720.0,-0.05999999999999961,18,751.0
4725.0,-0.05999999999999961,17,630.0
4730.0,1.6399999999999997,16,645.0
4735.0,1.6399999999999997,17,659.0
4740.0,-0.7199999999999998,16,627.0
4745.0,0.39999999999999947,13,632.0
4750.0,0.39999999999999947,8,559.0
4755.0,1.1600000000000001,8,519.0
4760.0,1.1600000000000001,9,531.0
4765.0,-0.20999999999999996,11,461.0
4770.0,-0.20999999999999996,14,490.0
4775.0,0.20000000000000018,16,545.0
4780.0,0.20000000000000018,8,420.0
4785.0,0.8399999999999999,6,434.0
4790.0,-0.1899999999999995,11,450.0
4795.0,-0.1899999999999995,11,392.0
4800.0,0.23999999999999932,11,436.0
4805.0,0.23999999999999932,6,351.0
4810.0,1.2400000000000002,6,310.0
4815.0,1.2400000000000002,6,308.0
4820.0,-0.25,16,340.0
4825.0,-0.4099999999999997,25,340.0
4830.0,-0.4099999999999997,17,300.0
4835.0,0.5699999999999998,15,362.0
4840.0,-1.1600000000000001,16,432.0
4845.0,-1.1600000000000001,10,387.0
4850.0,0.20999999999999996,13,421.0
4855.0,0.20999999999999996,13,397.0
4860.0,0.4500000000000002,9,343.0
4865.0,0.4500000000000002,7,343.0
4870.0,0.0,13,386.0
4875.0,0.0,10,298.0
4880.0,0.52,11,353.0
4885.0,-0.9500000000000002,20,409.0
4890.0,-0.9500000000000002,10,387.0
4895.0,-0.24999999999999956,11,440.0
4900.0,-0.24999999999999956,6,394.0
4905.0,0.7499999999999996,6,362.0
4910.0,0.7499999999999996,6,364.0
4915.0,-0.29000000000000004,13,342.0
4920.0,-0.29000000000000004,11,275.0
4925.0,0.9700000000000002,6,295.0
4930.0,-0.43000000000000016,11,329.0
4935.0,-0.43000000000000016,6,277.0
4940.0,0.28000000000000025,11,311.0
4945.0,0.28000000000000025,10,282.0
4950.0,0.5899999999999999,6,247.0
4955.0,0.5899999999999999,8,268.0
4960.0,-0.45999999999999996,13,256.0
4965.0,-0.45999999999999996,9,255.0
4970.0,0.2200000000000002,8,224.0
4975.0,0.48,7,212.0
4980.0,0.48,6,225.0
4985.0,-0.3600000000000003,13,267.0
4990.0,-0.3600000000000003,11,247.0
4995.0,-0.21999999999999975,13,294.0
5000.0,-0.21999999999999975,9,236.0
5005.0,0.20999999999999996,13,235.0
5010.0,0.20999999999999996,10,272.0
5015.0,-0.28000000000000025,8,261.0
5020.0,0.03000000000000025,9,278.0
5025.0,0.03000000000000025,9,253.0
5030.0,0.43000000000000016,6,239.0
5035.0,0.43000000000000016,7,242.0
5040.0,-0.31000000000000005,12,231.0
5045.0,-0.31000000000000005,11,256.0
5050.0,-0.10000000000000009,11,295.0
5055.0,-0.10000000000000009,5,203.0
5060.0,0.6400000000000001,8,242.0
5065.0,-0.6100000000000003,13,275.0
5070.0,-0.6100000000000003,8,233.0
5075.0,0.06000000000000005,11,279.0
5080.0,0.06000000000000005,8,254.0
5085.0,0.3900000000000001,7,240.0
5090.0,0.3900000000000001,8,241.0
5095.0,-0.20000000000000018,16,265.0
5100.0,-0.20000000000000018,13,216.0
5105.0,0.22999999999999998,13,255.0
5110.0,-0.5899999999999999,12,287.0
5115.0,-0.5899999999999999,10,268.0
5120.0,-0.25,16,327.0
5125.0,-0.25,9,292.0
5130.0,0.43999999999999995,9,280.0
5135.0,0.43999999999999995,9,298.0
5140.0,-0.5299999999999998,11,293.0
5145.0,-0.5299999999999998,13,301.0
5150.0,0.08000000000000007,6,264.0
5155.0,0.6299999999999999,9,245.0
5160.0,0.6299999999999999,7,254.0
5165.0,-0.20000000000000018,10,277.0
5170.0,-0.20000000000000018,11,264.0
5175.0,-0.29000000000000004,13,307.0
5180.0,-0.29000000000000004,10,276.0
5185.0,0.3200000000000003,17,258.0
5190.0,0.3200000000000003,13,286.0
5195.0,-0.31000000000000005,12,296.0
5200.0,-0.010000000000000231,10,297.0
5205.0,-0.010000000000000231,10,269.0
5210.0,0.4500000000000002,10,258.0
5215.0,0.4500000000000002,5,252.0
5220.0,-0.26000000000000023,13,236.0
5225.0,-0.26000000000000023,11,272.0
5230.0,-0.13999999999999968,11,307.0
5235.0,-0.13999999999999968,7,222.0
5240.0,0.5999999999999996,8,264.0
5245.0,-0.52,13,285.0
5250.0,-0.52,12,265.0
5255.0,-0.2699999999999996,13,327.0
5260.0,-0.2699999999999996,5,282.0
5265.0,0.5799999999999996,7,263.0
5270.0,0.5799999999999996,7,249.0
5275.0,-0.06999999999999984,16,234.0
5280.0,-0.06999999999999984,12,290.0
5285.0,-0.3999999999999999,11,276.0
5290.0,0.31000000000000005,8,267.0
5295.0,0.31000000000000005,7,261.0
5300.0,-0.0900000000000003,13,292.0
5305.0,-0.0900000000000003,13,264.0
5310.0,-0.1599999999999997,15,297.0
5315.0,-0.1599999999999997,9,230.0
5320.0,0.45999999999999996,7,249.0
5325.0,0.45999999999999996,9,262.0
5330.0,-0.2400000000000002,10,254.0
5335.0,-0.08000000000000007,13,283.0
5340.0,-0.08000000000000007,5,244.0
5345.0,0.6000000000000001,7,222.0
5350.0,0.6000000000000001,9,252.0
5355.0,-0.46999999999999975,11,227.0
5360.0,-0.46999999999999975,11,257.0
5365.0,-0.11000000000000032,17,277.0
5370.0,-0.11000000000000032,8,203.0
5375.0,0.6500000000000004,8,216.0
5380.0,-0.26000000000000023,9,238.0
5385.0,-0.26000000000000023,11,220.0
5390.0,-0.18999999999999995,16,272.0
5395.0,-0.18999999999999995,7,240.0
5400.0,0.5,5,178.0
5405.0,0.5,9,195.0
5410.0,-0.06000000000000005,12,195.0
5415.0,-0.06000000000000005,11,223.0
5420.0,-0.18999999999999995,11,255.0
5425.0,-0.8999999999999999,23,332.0
5430.0,-0.8999999999999999,24,370.0
5435.0,-0.5900000000000003,21,361.0
5440.0,-0.05999999999999961,26,402.0
5445.0,-0.05999999999999961,14,453.0
5450.0,-0.6200000000000006,11,416.0
5455.0,-0.6200000000000006,16,437.0
5460.0,-0.10999999999999943,15,474.0
5465.0,-0.10999999999999943,10,407.0
5470.0,0.4399999999999995,7,428.0
5475.0,-0.22999999999999954,10,440.0
5480.0,-0.22999999999999954,10,409.0
5485.0,-0.040000000000000036,17,458.0
5490.0,-0.040000000000000036,8,390.0
5495.0,0.8399999999999999,9,367.0
5500.0,0.8399999999999999,10,378.0
5505.0,-0.3900000000000001,12,364.0
5510.0,-0.3900000000000001,11,386.0
5515.0,0.03000000000000025,12,337.0
5520.0,0.81,8,313.0
5525.0,0.81,10,319.0
5530.0,-0.2400000000000002,14,355.0
5535.0,-0.2400000000000002,10,304.0
5540.0,0.020000000000000018,15,348.0
5545.0,0.020000000000000018,14,259.0
5550.0,0.5899999999999999,9,300.0
5555.0,0.5899999999999999,9,304.0
5560.0,-0.3599999999999999,9,258.0
5565.0,0.20000000000000018,12,296.0
5570.0,0.20000000000000018,11,260.0
5575.0,0.56,7,243.0
5580.0,0.56,8,237.0
5585.0,-0.18000000000000016,11,226.0
5590.0,-0.18000000000000016,9,246.0
5595.0,-0.010000000000000231,9,272.0
5600.0,-0.010000000000000231,10,196.0
5605.0,0.5100000000000002,8,217.0
5610.0,-0.48,12,256.0
5615.0,-0.48,11,223.0
5620.0,0.41999999999999993,12,225.0
5625.0,0.41999999999999993,10,257.0
5630.0,-0.6499999999999999,14,253.0
5635.0,-0.6499999999999999,14,273.0
5640.0,-0.18000000000000016,12,322.0
5645.0,-0.18000000000000016,6,258.0
5650.0,0.27,6,261.0
5655.0,-0.16000000000000014,10,284.0
5660.0,-0.16000000000000014,8,259.0
5665.0,-0.10999999999999988,14,305.0
5670.0,-0.10999999999999988,8,269.0
5675.0,0.48,6,244.0
5680.0,0.48,6,252.0
5685.0,-0.22999999999999998,11,240.0
5690.0,-0.22999999999999998,10,270.0
5695.0,-0.10000000000000009,13,305.0
5700.0,-0.7999999999999998,15,365.0
5705.0,-0.7999999999999998,18,312.0
5710.0,0.3799999999999999,19,298.0
5715.0,0.050000000000000266,16,297.0
5720.0,0.050000000000000266,7,300.0
5725.0,-0.06000000000000005,17,294.0
5730.0,-0.06000000000000005,7,291.0
5735.0,0.21999999999999975,8,300.0
5740.0,0.21999999999999975,4,224.0
5745.0,0.6699999999999999,5,253.0
5750.0,-0.36999999999999966,9,270.0
5755.0,-0.36999999999999966,13,257.0
5760.0,-0.26000000000000023,14,312.0
5765.0,-0.26000000000000023,7,280.0
5770.0,0.4500000000000002,6,260.0
5775.0,0.4500000000000002,7,257.0
5780.0,-0.18999999999999995,16,252.0
5785.0,-0.18999999999999995,14,277.0
5790.0,-0.16000000000000014,10,258.0
5795.0,0.3999999999999999,6,243.0
5800.0,0.3999999999999999,5,229.0
5805.0,-0.020000000000000018,10,258.0
5810.0,-0.020000000000000018,7,223.0
5815.0,0.010000000000000231,14,248.0
5820.0,0.010000000000000231,9,173.0
5825.0,0.5899999999999999,3,175.0
5830.0,0.5899999999999999,8,189.0
5835.0,-0.09999999999999987,8,179.0
5840.0,-0.2100000000000002,9,219.0
5845.0,-0.2100000000000002,10,189.0
5850.0,0.51,5,168.0
5855.0,0.51,6,187.0
5860.0,-0.44999999999999996,13,188.0
5865.0,-0.44999999999999996,10,222.0
5870.0,-0.29000000000000004,9,246.0
5875.0,-0.29000000000000004,4,174.0
5880.0,0.5900000000000001,6,175.0
5885.0,-0.1399999999999999,11,199.0
5890.0,-0.1399999999999999,10,199.0
5895.0,-0.43999999999999995,14,260.0
5900.0,-0.43999999999999995,10,250.0
5905.0,0.07999999999999963,16,210.0
5910.0,0.3100000000000003,6,153.0
5915.0,0.3100000000000003,7,163.0
5920.0,0.20999999999999996,12,174.0
5925.0,0.20999999999999996,11,199.0
5930.0,-0.27,10,196.0
5935.0,0.07000000000000006,10,200.0
5940.0,0.07000000000000006,8,211.0
5945.0,-0.22999999999999998,13,240.0
5950.0,-0.22999999999999998,8,210.0
5955.0,-0.050000000000000266,8,221.0
5960.0,-0.050000000000000266,10,172.0
5965.0,0.3800000000000001,9,199.0
5970.0,0.3800000000000001,9,209.0
5975.0,-0.2699999999999998,10,209.0
5980.0,-0.07000000000000028,12,228.0
5985.0,-0.07000000000000028,6,191.0
5990.0,0.55,7,173.0
5995.0,0.55,11,192.0
6000.0,-0.32999999999999985,11,177.0
6005.0,-0.32999999999999985,12,215.0
6010.0,-0.33000000000000007,11,257.0
6015.0,-0.33000000000000007,10,208.0
6020.0,0.18999999999999995,6,230.0
6025.0,-0.46999999999999975,13,266.0
6030.0,-0.46999999999999975,12,234.0
6035.0,-0.08000000000000007,15,290.0
6040.0,-0.08000000000000007,10,282.0
6045.0,0.1499999999999999,6,222.0
6050.0,0.54,5,153.0
6055.0,0.54,10,162.0
6060.0,0.22999999999999998,11,169.0
6065.0,0.22999999999999998,10,185.0
6070.0,-0.14000000000000012,10,183.0
6075.0,0.050000000000000044,7,187.0
6080.0,0.050000000000000044,5,193.0
6085.0,-0.1299999999999999,15,211.0
6090.0,-0.1299999999999999,10,209.0
6095.0,-0.3899999999999999,12,247.0
6100.0,-0.3899999999999999,7,207.0
6105.0,0.3799999999999999,6,218.0
6110.0,0.3799999999999999,7,220.0
6115.0,-0.26000000000000023,11,214.0
6120.0,-0.36999999999999966,12,269.0
6125.0,-0.36999999999999966,7,234.0
6130.0,0.5299999999999998,7,197.0
6135.0,0.5700000000000001,4,155.0
6140.0,0.5700000000000001,6,149.0
6145.0,-0.06000000000000005,14,146.0
6150.0,-0.06000000000000005,10,169.0
6155.0,-0.27,9,190.0
6160.0,-0.27,6,139.0
6165.0,0.41000000000000014,8,149.0
6170.0,-0.25,9,173.0
6175.0,-0.25,16,163.0
6180.0,-0.32000000000000006,12,221.0
6185.0,-0.32000000000000006,8,199.0
6190.0,0.21999999999999997,7,163.0
6195.0,0.27,7,132.0
6200.0,0.11999999999999988,9,110.0
6205.0,0.11999999999999988,9,102.0
6210.0,0.26,15,135.0
6215.0,0.26,13,157.0
6220.0,-0.48,9,137.0
6225.0,0.14000000000000012,9,152.0
6230.0,0.14000000000000012,7,157.0
6235.0,-0.010000000000000009,14,166.0
6240.0,-0.010000000000000009,11,164.0
6245.0,-0.43000000000000016,12,190.0
6250.0,-0.43000000000000016,7,164.0
6255.0,0.15000000000000013,8,190.0
6260.0,0.15000000000000013,7,197.0
6265.0,-0.25,19,207.0
6270.0,-0.3800000000000001,14,249.0
6275.0,-0.3800000000000001,6,209.0
6280.0,0.5,6,197.0
6285.0,0.5,7,197.0
6290.0,0.0,11,167.0
6295.0,0.0,11,191.0
6300.0,-0.17999999999999972,9,219.0
6305.0,-0.17999999999999972,5,154.0
6310.0,0.48999999999999977,6,122.0
6315.0,0.32000000000000006,4,102.0
6320.0,0.1399999999999999,11,118.0
6325.0,0.1399999999999999,13,132.0
6330.0,-0.5599999999999998,12,189.0
6335.0,-0.5599999999999998,7,177.0
6340.0,0.0,8,147.0
6345.0,0.0,10,181.0
6350.0,-0.29000000000000004,14,211.0
6355.0,-0.29000000000000004,16,190.0
6360.0,0.030000000000000027,13,238.0
6365.0,-1.08,19,317.0
6370.0,-1.08,12,296.0
6375.0,0.16999999999999993,14,269.0
6380.0,-0.009999999999999787,16,299.0
6385.0,-0.009999999999999787,15,319.0
6390.0,-0.2200000000000002,14,297.0
6395.0,-0.2200000000000002,12,320.0
6400.0,-0.18999999999999995,14,338.0
6405.0,-0.18999999999999995,6,283.0
6410.0,0.3999999999999999,7,287.0
6415.0,-0.040000000000000036,13,298.0
6420.0,-0.040000000000000036,12,290.0
6425.0,-0.4299999999999997,18,364.0
6430.0,-0.4299999999999997,10,338.0
6435.0,0.25,9,265.0
6440.0,0.45999999999999996,9,236.0
6445.0,0.45999999999999996,13,231.0
6450.0,0.17999999999999972,12,241.0
6455.0,0.17999999999999972,14,284.0
6460.0,-0.4299999999999997,11,245.0
6465.0,0.48999999999999977,10,245.0
6470.0,0.48999999999999977,7,283.0
6475.0,-0.25,13,281.0
6480.0,-0.25,14,273.0
6485.0,-0.43999999999999995,20,311.0
6490.0,-0.43999999999999995,9,269.0
6495.0,0.27,12,319.0
6500.0,0.27,12,312.0
6505.0,-0.3500000000000001,17,322.0
6510.0,-0.31999999999999984,15,359.0
6515.0,-0.31999999999999984,10,331.0
6520.0,0.43999999999999995,11,320.0
6525.0,0.43999999999999995,7,302.0
6530.0,-0.040000000000000036,12,273.0
6535.0,-0.040000000000000036,18,306.0
6540.0,0.020000000000000018,12,329.0
6545.0,0.020000000000000018,9,261.0
6550.0,0.41000000000000014,9,279.0
6555.0,-0.2400000000000002,13,298.0
6560.0,-0.2400000000000002,9,268.0
6565.0,-0.20999999999999996,21,337.0
6570.0,-0.20999999999999996,9,294.0
6575.0,0.4700000000000002,10,276.0
6580.0,0.4700000000000002,13,306.0
6585.0,-0.6100000000000003,15,336.0
6590.0,-0.6100000000000003,12,279.0
